datetime,count
2011-01-26 06:00:00,24.97
2011-01-26 07:00:00,68.15
2011-01-26 08:00:00,150.78
2011-01-26 09:00:00,93.33
2011-01-26 10:00:00,55.05
2011-01-26 11:00:00,50.6
2011-01-26 12:00:00,46.81
2011-01-26 13:00:00,47.04
2011-01-26 14:00:00,45.64
2011-01-26 15:00:00,43.25
2011-01-26 16:00:00,66.77
2011-01-26 17:00:00,114.62
2011-01-27 16:00:00,76.55
2011-01-27 17:00:00,169.71
2011-01-27 18:00:00,135.23
2011-01-27 19:00:00,96.58
2011-01-27 20:00:00,84.68
2011-01-27 21:00:00,54.27
2011-01-27 22:00:00,41.31
2011-01-27 23:00:00,27.9
2011-01-28 00:00:00,12.96
2011-01-28 01:00:00,6.58
2011-01-28 02:00:00,2.7993333333333332
2011-01-28 03:00:00,1.68
2011-01-28 05:00:00,6.61
2011-01-28 06:00:00,31.84
2011-01-28 07:00:00,90.38
2011-01-28 08:00:00,212.26
2011-01-28 09:00:00,82.88
2011-01-28 10:00:00,41.69
2011-01-28 11:00:00,43.2
2011-01-28 12:00:00,47.08
2011-01-28 13:00:00,50.18
2011-01-28 14:00:00,55.64
2011-01-28 15:00:00,57.82
2011-01-28 16:00:00,71.58
2011-01-28 17:00:00,163.39
2011-01-28 18:00:00,155.14
2011-01-28 19:00:00,101.01
2011-01-28 20:00:00,71.19
2011-01-28 21:00:00,48.62
2011-01-28 22:00:00,43.61
2011-01-28 23:00:00,28.95
2011-01-29 00:00:00,33.25
2011-01-29 01:00:00,21.61
2011-01-29 02:00:00,17.26
2011-01-29 03:00:00,10.693333333333333
2011-01-29 04:00:00,3.75
2011-01-29 06:00:00,3.35
2011-01-29 07:00:00,10.68
2011-01-29 08:00:00,24.29
2011-01-29 09:00:00,40.32333333333334
2011-01-29 10:00:00,65.26
2011-01-29 11:00:00,64.72
2011-01-29 12:00:00,81.8
2011-01-29 13:00:00,82.51
2011-01-29 14:00:00,78.36
2011-01-29 15:00:00,75.87
2011-01-29 16:00:00,85.93
2011-01-29 17:00:00,82.3
2011-01-29 18:00:00,71.94
2011-01-29 19:00:00,67.33
2011-01-29 20:00:00,49.29
2011-01-29 21:00:00,41.8
2011-01-29 22:00:00,32.44
2011-01-29 23:00:00,26.4
2011-01-30 00:00:00,30.17
2011-01-30 01:00:00,26.8
2011-01-30 02:00:00,19.97
2011-01-30 03:00:00,13.45
2011-01-30 04:00:00,4.53
2011-01-30 05:00:00,3.34
2011-01-30 07:00:00,7.89
2011-01-30 08:00:00,16.74
2011-01-30 09:00:00,32.905
2011-01-30 10:00:00,61.35
2011-01-30 11:00:00,68.13
2011-01-30 12:00:00,123.0
2011-01-30 13:00:00,91.09
2011-01-30 14:00:00,97.1
2011-01-30 15:00:00,119.55
2011-01-30 16:00:00,121.0
2011-01-30 17:00:00,79.94
2011-01-30 18:00:00,66.1
2011-01-30 19:00:00,41.04
2011-01-30 20:00:00,36.54
2011-01-30 21:00:00,34.16
2011-01-30 22:00:00,22.88
2011-01-30 23:00:00,17.06
2011-01-31 00:00:00,11.03
2011-01-31 01:00:00,3.28
2011-01-31 02:00:00,2.6533333333333333
2011-01-31 03:00:00,2.0
2011-01-31 04:00:00,1.5
2011-01-31 05:00:00,2.04
2011-01-31 06:00:00,33.13
2011-01-31 07:00:00,85.81
2011-01-31 08:00:00,170.1
2011-01-31 09:00:00,91.12
2011-01-31 10:00:00,40.63
2011-01-31 11:00:00,39.75
2011-01-31 12:00:00,56.06
2011-01-31 13:00:00,53.88
2011-01-31 14:00:00,48.44
2011-01-31 15:00:00,45.67
2011-01-31 16:00:00,70.91
2011-01-31 17:00:00,159.32
2011-01-31 18:00:00,153.77
2011-01-31 19:00:00,129.44
2011-01-31 20:00:00,63.3
2011-01-31 21:00:00,33.14
2011-01-31 22:00:00,30.19
2011-01-31 23:00:00,18.08
2011-02-20 00:00:00,34.48
2011-02-20 01:00:00,24.39
2011-02-20 02:00:00,18.32
2011-02-20 03:00:00,10.37
2011-02-20 04:00:00,3.02
2011-02-20 06:00:00,2.76
2011-02-20 07:00:00,9.3
2011-02-20 08:00:00,20.66
2011-02-20 09:00:00,34.9
2011-02-20 10:00:00,96.25
2011-02-20 11:00:00,113.11
2011-02-20 12:00:00,127.1
2011-02-20 13:00:00,158.5
2011-02-20 14:00:00,148.73
2011-02-20 15:00:00,163.08
2011-02-20 16:00:00,155.6
2011-02-20 17:00:00,110.31
2011-02-20 18:00:00,82.37
2011-02-20 19:00:00,71.31
2011-02-20 20:00:00,67.51
2011-02-20 21:00:00,58.27
2011-02-20 22:00:00,46.17
2011-02-20 23:00:00,35.88
2011-02-21 00:00:00,24.75
2011-02-21 01:00:00,20.22
2011-02-21 02:00:00,11.0
2011-02-21 03:00:00,4.04
2011-02-21 04:00:00,4.38
2011-02-21 05:00:00,7.05
2011-02-21 06:00:00,23.34
2011-02-21 07:00:00,65.79
2011-02-21 08:00:00,74.82
2011-02-21 09:00:00,79.75
2011-02-21 10:00:00,84.66
2011-02-21 11:00:00,82.65
2011-02-21 12:00:00,86.99
2011-02-21 13:00:00,68.09
2011-02-21 14:00:00,84.78
2011-02-21 15:00:00,91.09
2011-02-21 16:00:00,82.21
2011-02-21 17:00:00,85.75
2011-02-21 18:00:00,83.29
2011-02-21 19:00:00,75.74
2011-02-21 20:00:00,39.98
2011-02-21 21:00:00,27.54
2011-02-21 22:00:00,23.32
2011-02-21 23:00:00,15.57
2011-02-22 06:00:00,31.55
2011-02-22 07:00:00,84.65
2011-02-22 08:00:00,187.16
2011-02-22 09:00:00,99.37
2011-02-22 10:00:00,44.94
2011-02-22 11:00:00,48.15
2011-02-22 12:00:00,58.69
2011-02-22 13:00:00,71.19
2011-02-22 14:00:00,71.76
2011-02-22 15:00:00,75.47
2011-02-22 16:00:00,73.54
2011-02-22 17:00:00,163.33
2011-02-22 18:00:00,158.85
2011-02-22 19:00:00,98.11
2011-02-22 20:00:00,69.44
2011-02-22 21:00:00,47.47
2011-02-22 22:00:00,28.6
2011-02-22 23:00:00,19.48
2011-02-23 00:00:00,11.51
2011-02-23 01:00:00,5.97
2011-02-23 02:00:00,2.11
2011-02-23 03:00:00,1.72
2011-02-23 05:00:00,6.18
2011-02-23 06:00:00,30.02
2011-02-23 07:00:00,76.35
2011-02-23 08:00:00,184.15
2011-02-23 09:00:00,121.74
2011-02-23 10:00:00,56.3
2011-02-23 11:00:00,59.02
2011-02-23 12:00:00,76.77
2011-02-23 13:00:00,71.85
2011-02-23 14:00:00,76.27
2011-02-23 15:00:00,71.04
2011-02-23 16:00:00,102.84
2011-02-23 17:00:00,234.14
2011-02-23 18:00:00,209.03
2011-02-23 19:00:00,137.38
2011-02-23 20:00:00,74.5
2011-02-23 21:00:00,62.66
2011-02-23 22:00:00,45.65
2011-02-23 23:00:00,24.12
2011-02-24 00:00:00,10.47
2011-02-24 01:00:00,4.91
2011-02-24 02:00:00,2.43
2011-02-24 03:00:00,1.79
2011-02-24 05:00:00,7.2
2011-02-24 06:00:00,36.18
2011-02-24 07:00:00,101.44
2011-02-24 08:00:00,249.2
2011-02-24 09:00:00,132.21
2011-02-24 10:00:00,59.34
2011-02-24 11:00:00,75.53
2011-02-24 12:00:00,96.54
2011-02-24 13:00:00,93.34
2011-02-24 14:00:00,94.6
2011-02-24 15:00:00,40.64
2011-02-24 16:00:00,57.14
2011-02-24 17:00:00,195.41
2011-02-24 18:00:00,174.07
2011-02-24 19:00:00,114.14
2011-02-24 20:00:00,79.76
2011-02-24 21:00:00,57.02
2011-02-24 22:00:00,34.81
2011-02-24 23:00:00,36.13
2011-02-25 00:00:00,14.87
2011-02-25 01:00:00,10.85
2011-02-25 02:00:00,7.62
2011-02-25 03:00:00,2.42
2011-02-25 05:00:00,7.37
2011-02-25 06:00:00,23.3
2011-02-25 07:00:00,65.79
2011-02-25 08:00:00,142.14
2011-02-25 09:00:00,79.93
2011-02-25 10:00:00,39.66
2011-02-25 11:00:00,150.52
2011-02-25 12:00:00,177.81
2011-02-25 13:00:00,177.52
2011-02-25 14:00:00,182.08
2011-02-25 15:00:00,192.95
2011-02-25 16:00:00,110.22
2011-02-25 17:00:00,188.12
2011-02-25 18:00:00,166.76
2011-02-25 19:00:00,110.38
2011-02-25 20:00:00,70.86
2011-02-25 21:00:00,52.55
2011-02-25 22:00:00,43.45
2011-02-25 23:00:00,29.66
2011-02-26 00:00:00,30.1
2011-02-26 01:00:00,21.5
2011-02-26 02:00:00,16.14
2011-02-26 03:00:00,12.496666666666664
2011-02-26 04:00:00,2.52
2011-02-26 05:00:00,2.73
2011-02-26 06:00:00,2.81
2011-02-26 07:00:00,8.89
2011-02-26 08:00:00,21.93
2011-02-26 09:00:00,55.70666666666666
2011-02-26 10:00:00,110.04
2011-02-26 11:00:00,127.15
2011-02-26 12:00:00,132.75
2011-02-26 13:00:00,146.68
2011-02-26 14:00:00,136.5
2011-02-26 15:00:00,140.32
2011-02-26 16:00:00,148.06
2011-02-26 17:00:00,116.53
2011-02-26 18:00:00,88.75
2011-02-26 19:00:00,64.83
2011-02-26 20:00:00,63.23
2011-02-26 21:00:00,42.78
2011-02-26 22:00:00,46.63
2011-02-26 23:00:00,45.49
2011-02-27 00:00:00,30.12
2011-02-27 01:00:00,28.1
2011-02-27 02:00:00,23.21
2011-02-27 03:00:00,13.08
2011-02-27 04:00:00,4.74
2011-02-27 06:00:00,2.92
2011-02-27 07:00:00,8.89
2011-02-27 08:00:00,28.29
2011-02-27 09:00:00,56.575
2011-02-27 10:00:00,74.38
2011-02-27 11:00:00,100.89
2011-02-27 12:00:00,161.18
2011-02-27 13:00:00,175.01
2011-02-27 14:00:00,182.06
2011-02-27 15:00:00,246.95
2011-02-27 16:00:00,280.8
2011-02-27 17:00:00,135.52
2011-02-27 18:00:00,116.09
2011-02-27 19:00:00,100.0
2011-02-27 20:00:00,79.8
2011-02-27 21:00:00,66.63
2011-02-27 22:00:00,51.15
2011-02-27 23:00:00,38.27
2011-02-28 00:00:00,17.51
2011-02-28 01:00:00,5.67
2011-02-28 03:00:00,1.91
2011-02-28 05:00:00,7.97
2011-02-28 06:00:00,34.12
2011-02-28 07:00:00,113.93
2011-02-28 08:00:00,229.91
2011-02-28 09:00:00,143.72
2011-02-28 10:00:00,85.84
2011-02-28 11:00:00,113.1
2011-02-28 12:00:00,117.08
2011-02-28 13:00:00,98.12
2011-02-28 14:00:00,59.99
2011-02-28 15:00:00,58.96
2011-02-28 16:00:00,81.82
2011-02-28 17:00:00,205.73
2011-02-28 18:00:00,170.86
2011-02-28 19:00:00,117.21
2011-02-28 20:00:00,89.75
2011-02-28 21:00:00,62.52
2011-02-28 22:00:00,36.78
2011-02-28 23:00:00,29.57
2011-03-20 00:00:00,38.97
2011-03-20 01:00:00,31.05
2011-03-20 02:00:00,20.87
2011-03-20 03:00:00,10.89
2011-03-20 04:00:00,1.8
2011-03-20 05:00:00,1.99
2011-03-20 06:00:00,1.73
2011-03-20 07:00:00,9.96
2011-03-20 08:00:00,33.83
2011-03-20 09:00:00,63.75
2011-03-20 10:00:00,124.65
2011-03-20 11:00:00,146.34
2011-03-20 12:00:00,161.76
2011-03-20 13:00:00,160.82
2011-03-20 14:00:00,161.44
2011-03-20 15:00:00,163.51
2011-03-20 16:00:00,159.84
2011-03-20 17:00:00,111.88
2011-03-20 18:00:00,128.55
2011-03-20 19:00:00,74.78
2011-03-20 20:00:00,70.34
2011-03-20 21:00:00,59.47
2011-03-20 22:00:00,49.62
2011-03-20 23:00:00,36.68
2011-03-21 00:00:00,25.33
2011-03-21 01:00:00,18.33
2011-03-21 02:00:00,9.26
2011-03-21 03:00:00,3.45
2011-03-21 05:00:00,14.24
2011-03-21 06:00:00,53.05
2011-03-21 07:00:00,99.68
2011-03-21 08:00:00,250.03
2011-03-21 09:00:00,153.8
2011-03-21 10:00:00,84.4
2011-03-21 11:00:00,110.2
2011-03-21 12:00:00,120.93
2011-03-21 13:00:00,127.63
2011-03-21 14:00:00,120.31
2011-03-21 15:00:00,170.02
2011-03-21 16:00:00,216.13
2011-03-21 17:00:00,456.29
2011-03-21 18:00:00,414.54
2011-03-21 19:00:00,297.49
2011-03-21 20:00:00,244.28
2011-03-21 21:00:00,98.76
2011-03-21 22:00:00,106.34
2011-03-21 23:00:00,59.4
2011-03-22 00:00:00,50.87
2011-03-22 01:00:00,10.46
2011-03-22 02:00:00,7.75
2011-03-22 03:00:00,4.29
2011-03-22 04:00:00,4.56
2011-03-22 05:00:00,18.11
2011-03-22 06:00:00,74.0
2011-03-22 07:00:00,201.44
2011-03-22 08:00:00,265.47
2011-03-22 09:00:00,147.32
2011-03-22 10:00:00,129.98
2011-03-22 11:00:00,132.13
2011-03-22 12:00:00,154.36
2011-03-22 13:00:00,141.68
2011-03-22 14:00:00,120.6
2011-03-22 15:00:00,127.67
2011-03-22 16:00:00,246.04
2011-03-22 17:00:00,445.06
2011-03-22 18:00:00,399.14
2011-03-22 19:00:00,214.14
2011-03-22 20:00:00,148.28
2011-03-22 21:00:00,98.04
2011-03-22 22:00:00,74.52
2011-03-22 23:00:00,49.9
2011-03-23 00:00:00,25.56
2011-03-23 01:00:00,12.25
2011-03-23 02:00:00,4.9
2011-03-23 03:00:00,3.9
2011-03-23 05:00:00,10.79
2011-03-23 06:00:00,62.39
2011-03-23 07:00:00,120.32
2011-03-23 08:00:00,259.4
2011-03-23 09:00:00,154.07
2011-03-23 10:00:00,61.8
2011-03-23 11:00:00,70.07
2011-03-23 12:00:00,68.34
2011-03-23 13:00:00,59.21
2011-03-23 14:00:00,93.46
2011-03-23 15:00:00,81.4
2011-03-23 16:00:00,145.04
2011-03-23 17:00:00,329.47
2011-03-23 18:00:00,212.31
2011-03-23 19:00:00,142.24
2011-03-23 20:00:00,67.5
2011-03-23 21:00:00,52.34
2011-03-23 22:00:00,62.09
2011-03-23 23:00:00,45.28
2011-03-24 00:00:00,21.4
2011-03-24 01:00:00,8.45
2011-03-24 02:00:00,5.41
2011-03-24 03:00:00,3.6991666666666663
2011-03-24 04:00:00,3.483333333333334
2011-03-24 05:00:00,12.17
2011-03-24 06:00:00,60.79
2011-03-24 07:00:00,77.4
2011-03-24 08:00:00,105.48
2011-03-24 09:00:00,140.45
2011-03-24 10:00:00,65.79
2011-03-24 11:00:00,79.8
2011-03-24 12:00:00,86.21
2011-03-24 13:00:00,94.35
2011-03-24 14:00:00,102.36
2011-03-24 15:00:00,91.79
2011-03-24 16:00:00,126.79
2011-03-24 17:00:00,259.53
2011-03-24 18:00:00,234.36
2011-03-24 19:00:00,168.14
2011-03-24 20:00:00,97.99
2011-03-24 21:00:00,80.53
2011-03-24 22:00:00,67.59
2011-03-24 23:00:00,47.9
2011-03-25 00:00:00,26.18
2011-03-25 01:00:00,10.18
2011-03-25 02:00:00,7.12
2011-03-25 03:00:00,3.671666666666667
2011-03-25 04:00:00,2.9881666666666664
2011-03-25 05:00:00,13.47
2011-03-25 06:00:00,66.88
2011-03-25 07:00:00,178.37
2011-03-25 08:00:00,268.47
2011-03-25 09:00:00,170.72
2011-03-25 10:00:00,105.95
2011-03-25 11:00:00,102.67
2011-03-25 12:00:00,115.86
2011-03-25 13:00:00,118.18
2011-03-25 14:00:00,120.48
2011-03-25 15:00:00,113.26
2011-03-25 16:00:00,154.66
2011-03-25 17:00:00,254.0
2011-03-25 18:00:00,245.72
2011-03-25 19:00:00,151.7
2011-03-25 20:00:00,106.06
2011-03-25 21:00:00,84.38
2011-03-25 22:00:00,60.89
2011-03-25 23:00:00,50.24
2011-03-26 00:00:00,37.73
2011-03-26 01:00:00,31.0
2011-03-26 02:00:00,22.82
2011-03-26 03:00:00,12.143333333333333
2011-03-26 04:00:00,5.33
2011-03-26 05:00:00,4.52
2011-03-26 06:00:00,13.11
2011-03-26 07:00:00,38.51
2011-03-26 08:00:00,86.34
2011-03-26 09:00:00,103.85333333333334
2011-03-26 10:00:00,151.95
2011-03-26 11:00:00,159.54
2011-03-26 12:00:00,183.93
2011-03-26 13:00:00,202.31
2011-03-26 14:00:00,196.68
2011-03-26 15:00:00,193.15
2011-03-26 16:00:00,192.35
2011-03-26 17:00:00,205.28
2011-03-26 18:00:00,182.12
2011-03-26 19:00:00,139.3
2011-03-26 20:00:00,79.27
2011-03-26 21:00:00,68.82
2011-03-26 22:00:00,62.7
2011-03-26 23:00:00,45.9
2011-03-27 00:00:00,38.66
2011-03-27 01:00:00,31.11
2011-03-27 02:00:00,24.76
2011-03-27 03:00:00,13.12
2011-03-27 04:00:00,4.88
2011-03-27 06:00:00,7.46
2011-03-27 07:00:00,85.3
2011-03-27 08:00:00,90.23
2011-03-27 09:00:00,85.2
2011-03-27 10:00:00,133.15
2011-03-27 11:00:00,151.12
2011-03-27 12:00:00,174.5
2011-03-27 13:00:00,176.0
2011-03-27 14:00:00,182.57
2011-03-27 15:00:00,189.05
2011-03-27 16:00:00,186.17
2011-03-27 17:00:00,184.99
2011-03-27 18:00:00,153.59
2011-03-27 19:00:00,123.65
2011-03-27 20:00:00,77.5
2011-03-27 21:00:00,62.12
2011-03-27 22:00:00,45.61
2011-03-27 23:00:00,40.26
2011-03-28 00:00:00,17.49
2011-03-28 01:00:00,7.82
2011-03-28 02:00:00,5.29
2011-03-28 03:00:00,3.86
2011-03-28 05:00:00,14.89
2011-03-28 06:00:00,60.34
2011-03-28 07:00:00,171.71
2011-03-28 08:00:00,259.51
2011-03-28 09:00:00,161.08
2011-03-28 10:00:00,107.41
2011-03-28 11:00:00,101.6
2011-03-28 12:00:00,117.4
2011-03-28 13:00:00,113.05
2011-03-28 14:00:00,111.22
2011-03-28 15:00:00,108.63
2011-03-28 16:00:00,151.96
2011-03-28 17:00:00,283.08
2011-03-28 18:00:00,263.68
2011-03-28 19:00:00,174.91
2011-03-28 20:00:00,120.65
2011-03-28 21:00:00,97.33
2011-03-28 22:00:00,64.49
2011-03-28 23:00:00,41.88
2011-03-29 00:00:00,19.0
2011-03-29 01:00:00,6.35
2011-03-29 02:00:00,10.66
2011-03-29 03:00:00,2.78
2011-03-29 04:00:00,3.14
2011-03-29 05:00:00,18.18
2011-03-29 06:00:00,65.55
2011-03-29 07:00:00,180.28
2011-03-29 08:00:00,267.93
2011-03-29 09:00:00,167.84
2011-03-29 10:00:00,101.44
2011-03-29 11:00:00,93.2
2011-03-29 12:00:00,111.65
2011-03-29 13:00:00,108.33
2011-03-29 14:00:00,105.5
2011-03-29 15:00:00,119.47
2011-03-29 16:00:00,157.51
2011-03-29 17:00:00,337.48
2011-03-29 18:00:00,305.45
2011-03-29 19:00:00,176.86
2011-03-29 20:00:00,128.56
2011-03-29 21:00:00,103.67
2011-03-29 22:00:00,76.66
2011-03-29 23:00:00,51.01
2011-03-30 00:00:00,25.57
2011-03-30 01:00:00,11.18
2011-03-30 02:00:00,5.0
2011-03-30 03:00:00,3.77
2011-03-30 04:00:00,4.29
2011-03-30 05:00:00,16.23
2011-03-30 06:00:00,69.77
2011-03-30 07:00:00,173.85
2011-03-30 08:00:00,278.17
2011-03-30 09:00:00,153.94
2011-03-30 10:00:00,91.97
2011-03-30 11:00:00,91.16
2011-03-30 12:00:00,110.71
2011-03-30 13:00:00,105.19
2011-03-30 14:00:00,89.73
2011-03-30 15:00:00,65.18
2011-03-30 16:00:00,81.32
2011-03-30 17:00:00,140.67
2011-03-30 18:00:00,176.51
2011-03-30 19:00:00,123.71
2011-03-30 20:00:00,64.87
2011-03-30 21:00:00,62.85
2011-03-30 22:00:00,44.01
2011-03-30 23:00:00,30.84
2011-03-31 00:00:00,15.39
2011-03-31 01:00:00,9.08
2011-03-31 02:00:00,5.995
2011-03-31 03:00:00,3.49
2011-03-31 04:00:00,3.47
2011-03-31 05:00:00,10.97
2011-03-31 06:00:00,38.33
2011-03-31 07:00:00,77.92
2011-03-31 08:00:00,228.05
2011-03-31 09:00:00,86.39
2011-03-31 10:00:00,58.42
2011-03-31 11:00:00,55.86
2011-03-31 12:00:00,63.31
2011-03-31 13:00:00,67.48
2011-03-31 14:00:00,65.22
2011-03-31 15:00:00,57.8
2011-03-31 16:00:00,110.82
2011-03-31 17:00:00,225.26
2011-03-31 18:00:00,217.16
2011-03-31 19:00:00,147.26
2011-03-31 20:00:00,67.39
2011-03-31 21:00:00,82.46
2011-03-31 22:00:00,45.73
2011-03-31 23:00:00,43.46
2011-04-20 00:00:00,49.36
2011-04-20 01:00:00,9.67
2011-04-20 02:00:00,8.75
2011-04-20 03:00:00,4.81
2011-04-20 04:00:00,4.84
2011-04-20 05:00:00,18.88
2011-04-20 06:00:00,85.43
2011-04-20 07:00:00,247.85
2011-04-20 08:00:00,419.04
2011-04-20 09:00:00,208.46
2011-04-20 10:00:00,135.98
2011-04-20 11:00:00,134.64
2011-04-20 12:00:00,202.89
2011-04-20 13:00:00,195.63
2011-04-20 14:00:00,173.88
2011-04-20 15:00:00,174.77
2011-04-20 16:00:00,279.93
2011-04-20 17:00:00,522.15
2011-04-20 18:00:00,530.29
2011-04-20 19:00:00,409.44
2011-04-20 20:00:00,323.11
2011-04-20 21:00:00,236.41
2011-04-20 22:00:00,153.87
2011-04-20 23:00:00,93.61
2011-04-21 00:00:00,40.87
2011-04-21 01:00:00,16.62
2011-04-21 02:00:00,13.94
2011-04-21 03:00:00,4.11
2011-04-21 04:00:00,4.0
2011-04-21 05:00:00,20.91
2011-04-21 06:00:00,64.21
2011-04-21 07:00:00,184.63
2011-04-21 08:00:00,272.78
2011-04-21 09:00:00,170.77
2011-04-21 10:00:00,147.81
2011-04-21 11:00:00,162.61
2011-04-21 12:00:00,184.96
2011-04-21 13:00:00,175.6
2011-04-21 14:00:00,142.85
2011-04-21 15:00:00,146.24
2011-04-21 16:00:00,206.4
2011-04-21 17:00:00,448.42
2011-04-21 18:00:00,351.68
2011-04-21 19:00:00,238.43
2011-04-21 20:00:00,176.87
2011-04-21 21:00:00,114.28
2011-04-21 22:00:00,98.29
2011-04-21 23:00:00,64.48
2011-04-22 00:00:00,34.45
2011-04-22 01:00:00,17.54
2011-04-22 02:00:00,12.08
2011-04-22 03:00:00,4.135
2011-04-22 04:00:00,4.003333333333333
2011-04-22 05:00:00,18.1
2011-04-22 06:00:00,74.8
2011-04-22 07:00:00,145.24
2011-04-22 08:00:00,270.16
2011-04-22 09:00:00,157.91
2011-04-22 10:00:00,116.77
2011-04-22 11:00:00,82.41
2011-04-22 12:00:00,87.21
2011-04-22 13:00:00,55.99
2011-04-22 14:00:00,28.03
2011-04-22 15:00:00,56.34
2011-04-22 16:00:00,99.14
2011-04-22 17:00:00,141.27
2011-04-22 18:00:00,103.72
2011-04-22 19:00:00,94.86
2011-04-22 20:00:00,83.12
2011-04-22 21:00:00,63.85
2011-04-22 22:00:00,61.52
2011-04-22 23:00:00,50.91
2011-04-23 00:00:00,34.8
2011-04-23 01:00:00,26.56
